"","IHG.Open","IHG.High","IHG.Low","IHG.Close","IHG.Volume","IHG.Adjusted"
"2016-01-28",43.898102,43.898102,43.184311,43.501549,196469,31.268879
"2016-01-29",43.329712,44.083157,43.157871,43.805573,132089,31.487421
"2016-02-01",44.598671,45.167061,44.254993,45.02166,169462,32.361549
"2016-02-02",44.598671,44.625111,43.990627,44.12281,637675,31.715452
"2016-02-03",44.360741,44.492924,43.409023,44.347523,195183,31.876972
"2016-02-04",44.030285,44.823383,43.832008,44.704418,120590,32.133511
"2016-02-05",44.492924,44.6912,43.765919,43.884884,254571,31.544432
"2016-02-08",42.589485,42.77454,41.690639,42.668797,239894,30.670305
"2016-02-09",41.796383,43.382584,41.783165,42.986034,180356,30.89834
"2016-02-10",43.858444,44.413616,43.752697,43.765919,136477,31.458916
"2016-02-11",42.576267,43.276836,42.311901,42.642357,111663,30.651299
"2016-02-12",43.184311,44.149246,43.038906,44.109592,152137,31.705954
"2016-02-16",44.003845,44.373959,43.726261,44.202122,171958,31.772463
"2016-02-17",45.867634,47.24234,45.854416,46.951534,139881,33.748737
"2016-02-18",46.568203,46.779697,46.449238,46.541767,119682,33.454189
"2016-02-19",45.709011,46.885445,45.682575,46.859009,113025,33.682228
"2016-02-22",46.026253,46.779697,46.026253,46.330273,120363,33.30217
"2016-02-23",47.612453,48.180843,47.374523,47.427395,247686,34.090782
"2016-02-24",46.43602,46.964752,45.444645,46.91188,230589,33.720234
"2016-02-25",47.48027,49.000378,47.414177,48.98716,243828,35.211937
"2016-02-26",48.854977,49.912445,48.854977,49.515896,94112,35.592007
"2016-02-29",49.833134,50.467613,49.621639,49.952099,193443,35.905544
"2016-03-01",51.168186,51.273933,50.798073,51.181404,212962,36.789173
"2016-03-02",50.084282,50.507271,49.806698,50.507271,152061,36.304596
"2016-03-03",50.745197,51.194622,50.66589,51.181404,101450,36.789173
"2016-03-04",51.419334,51.815884,51.23428,51.670483,92599,37.140709
"2016-03-07",50.533707,51.102093,50.454395,50.917038,177481,36.599144
"2016-03-08",50.533707,50.837727,50.308994,50.348648,88740,36.190578
"2016-03-09",50.679108,51.022785,50.66589,50.96991,94641,36.637142
"2016-03-10",50.679108,51.194622,50.123936,50.811291,155163,36.523125
"2016-03-11",51.657265,52.291744,51.564735,52.212437,72853,37.530273
"2016-03-14",54.208405,54.380241,53.983692,53.99691,224310,38.812946
"2016-03-15",52.31818,52.622204,52.119907,52.278526,124902,37.577778
"2016-03-16",52.08025,53.230247,52.067032,53.1245,180582,38.185863
"2016-03-17",52.780823,53.296337,52.635422,53.177372,79057,38.223866
"2016-03-18",53.45496,53.957256,53.45496,53.719326,159097,38.613419
"2016-03-21",53.785416,53.957256,53.600361,53.825073,66650,38.689434
"2016-03-22",51.908413,52.55611,51.815884,52.384274,108940,37.65379
"2016-03-23",52.423927,52.542892,52.01416,52.08025,83293,37.435253
"2016-03-24",52.08025,52.34462,51.908413,52.238873,55605,37.549274
"2016-03-28",52.688293,52.754387,52.490021,52.516457,50460,37.748795
"2016-03-29",52.437145,53.375648,52.31818,53.335995,135191,38.337883
"2016-03-30",52.965881,53.468178,52.965881,53.256683,52125,38.834274
"2016-03-31",54.181969,54.961849,53.930817,54.552078,225142,39.778858
"2016-04-01",53.534267,54.089439,53.402084,53.99691,173017,39.374035
"2016-04-04",54.472771,54.472771,53.891163,54.023346,132921,39.393314
"2016-04-05",53.692886,53.692886,53.296337,53.534267,146841,39.036686
"2016-04-06",53.692886,54.208405,53.534267,54.181969,132165,39.50898
"2016-04-07",53.441738,53.692886,52.569328,52.727951,214929,38.44873
"2016-04-08",53.42852,53.481396,53.164154,53.322777,116807,38.882473
"2016-04-11",54.036564,54.459553,53.904381,53.99691,105762,39.374035
"2016-04-12",54.644608,54.922195,54.353806,54.908974,177329,40.039108
"2016-04-13",55.027943,55.173344,54.737137,55.067596,59917,40.154778
"2016-04-14",54.908974,55.080814,53.692886,54.049786,284378,39.412598
"2016-04-15",53.917599,54.195187,53.785416,53.930817,143967,39.325848
"2016-04-18",55.001503,55.160126,54.816448,54.961849,134056,40.077663
"2016-04-19",55.569893,55.635983,54.86932,55.331963,105762,40.347553
"2016-04-20",55.041161,55.19978,54.552078,54.552078,153801,39.778858
"2016-04-21",54.552078,54.578518,53.745762,53.917599,91237,39.316204
"2016-04-22",53.732544,53.798634,52.979099,53.190594,137612,38.786083
"2016-04-25",53.243465,53.45496,53.098064,53.269901,62943,38.843914
"2016-04-26",53.640015,53.825073,53.441738,53.600361,70584,39.084881
"2016-04-27",53.573921,53.732544,53.177372,53.560703,104703,39.055958
"2016-04-28",53.256683,54.089439,53.230247,53.600361,129139,39.084881
"2016-04-29",52.926224,53.375648,52.780823,53.058407,90480,38.689697
"2016-05-02",53.243465,53.547485,53.137718,53.415302,70357,38.94994
"2016-05-03",52.08025,52.55611,51.974503,52.34462,166284,38.169205
"2016-05-04",52.027378,52.265308,51.736572,51.921631,239137,37.860767
"2016-05-05",51.644047,52.093472,51.485428,51.802666,215080,37.774017
"2016-05-06",51.432552,51.921631,51.102093,51.881977,134283,37.831844
"2016-05-09",43.118587,43.426891,42.953426,43.26173,200620,37.596596
"2016-05-10",43.338806,44.131588,43.316784,44.087543,119700,38.31427
"2016-05-11",43.492958,43.823284,43.107578,43.107578,112071,37.462624
"2016-05-12",43.746208,43.76823,42.512989,42.799274,105078,37.194706
"2016-05-13",41.753239,41.962444,41.533024,41.588078,70203,36.142113
"2016-05-16",41.422913,42.017502,41.389881,41.841328,63301,36.362206
"2016-05-17",41.852337,41.984467,41.488979,41.522011,57125,36.084698
"2016-05-18",42.050533,42.413891,41.775261,42.072556,196805,36.563148
"2016-05-19",41.235729,41.279774,40.575077,40.916412,106531,35.558407
"2016-05-20",41.246738,41.35685,40.872372,41.015511,81465,35.644524
"2016-05-23",41.522011,41.588078,41.246738,41.40089,122243,35.979431
"2016-05-24",41.951435,42.325806,41.907391,42.259739,233042,36.725822
"2016-05-25",43.151623,43.162632,42.700176,42.744217,112707,37.146854
"2016-05-26",42.986458,43.052525,42.557034,42.744217,167108,37.146854
"2016-05-27",42.920391,43.239708,42.920391,43.096565,69295,37.453056
"2016-05-31",43.217686,43.39386,42.391869,42.6231,178187,37.041595
"2016-06-01",41.511002,42.237717,41.511002,42.237717,403238,36.70668
"2016-06-02",42.303783,42.744217,42.226707,42.744217,321500,37.146854
"2016-06-03",43.250717,43.415882,42.832306,43.195663,132233,37.539185
"2016-06-06",43.085556,43.680141,43.074547,43.470936,144675,37.778404
"2016-06-07",44.03249,44.15361,43.845306,43.889351,122788,38.142036
"2016-06-08",43.184654,43.250717,42.733208,42.733208,277816,37.137291
"2016-06-09",41.665154,42.347828,41.643131,42.281761,503230,36.744957
"2016-06-10",41.533024,41.687176,41.40089,41.599087,1167300,36.151684
"2016-06-13",41.015511,41.522011,41.015511,41.235729,622930,35.835907
"2016-06-14",40.310814,40.520023,39.782291,40.024532,671790,34.78331
"2016-06-15",40.376881,40.729229,40.288792,40.354858,228229,35.070381
"2016-06-16",39.606117,40.442944,39.374889,40.398903,201619,35.108665
"2016-06-17",40.707207,41.114609,40.50901,41.004501,490061,35.63496
"2016-06-20",43.76823,43.790253,43.283752,43.283752,300339,37.615734
"2016-06-21",43.426891,43.812271,43.360828,43.537003,241579,37.835823
"2016-06-22",43.349815,43.955414,43.349815,43.64711,250298,37.931515
"2016-06-23",45.155602,45.166611,44.373829,45.023472,201256,39.12764
"2016-06-24",40.938435,42.964436,40.938435,41.301792,539830,35.893318
"2016-06-27",38.692215,38.780304,38.130661,38.692215,454006,33.625462
"2016-06-28",39.837345,40.079586,39.132652,39.705215,471261,34.505814
"2016-06-29",40.068577,41.191685,40.068577,40.861359,157299,35.510551
"2016-06-30",40.718216,41.323814,40.498001,41.301792,173011,35.893318
"2016-07-01",42.171654,42.490967,42.050533,42.281761,150760,36.744957
"2016-07-05",40.773273,41.136631,40.718216,40.927425,202981,35.567974
"2016-07-06",39.969479,40.531033,39.473988,40.531033,1079387,35.223492
"2016-07-07",41.191685,41.323814,40.553055,40.696198,306061,35.367027
"2016-07-08",40.993488,41.235729,40.773273,41.015511,221690,35.644524
"2016-07-11",41.566055,41.984467,41.477966,41.863346,121789,36.381332
"2016-07-12",42.347828,42.799274,42.24873,42.634109,162567,37.051167
"2016-07-13",42.898373,43.030502,42.303783,42.380859,304880,36.831078
"2016-07-14",42.711185,42.799274,42.435913,42.50198,246574,36.93634
"2016-07-15",42.391869,42.722198,42.193676,42.347828,201437,36.80238
"2016-07-18",42.810284,43.184654,42.733208,42.909382,123514,37.29039
"2016-07-19",43.052525,43.063534,42.579056,42.700176,125694,37.108574
"2016-07-20",43.173641,43.239708,42.909382,43.085556,125512,37.443489
"2016-07-21",43.217686,43.592056,43.162632,43.305775,136774,37.63488
"2016-07-22",43.118587,43.559025,43.052525,43.415882,103625,37.730556
"2016-07-25",43.64711,43.999458,43.64711,43.867329,115250,38.122898
"2016-07-26",44.252708,44.527981,44.098557,44.428883,120063,38.610912
"2016-07-27",44.550003,44.572025,43.966427,44.307762,171739,38.50565
"2016-07-28",44.252708,44.417873,44.054512,44.307762,133777,38.50565
"2016-07-29",44.351807,44.880329,44.087543,44.594048,139408,38.754452
"2016-08-01",44.483936,44.583035,44.197655,44.384838,103171,38.572636
"2016-08-02",46.025459,46.410839,45.904339,46.245678,265102,40.189796
"2016-08-03",45.849285,46.091526,45.783218,45.89333,113252,39.883591
"2016-08-04",45.772209,45.871307,45.651089,45.827263,113887,39.826176
"2016-08-05",46.14658,46.39983,46.14658,46.289719,91909,40.228085
"2016-08-08",46.7742,47.346764,46.730156,47.236656,323952,41.051003
"2016-08-09",47.401817,47.699112,47.335754,47.445862,149489,41.232819
"2016-08-10",47.996407,48.040451,47.644058,47.721134,116521,41.47205
"2016-08-11",47.787197,48.018429,47.655067,47.809219,152667,41.548588
"2016-08-12",48.040451,48.194603,47.93034,47.996407,64573,41.711269
"2016-08-15",47.809219,48.106514,47.79821,48.084492,77832,41.787819
"2016-08-16",47.732143,48.194603,47.721134,48.073483,78105,41.778252
"2016-08-17",47.941353,48.348755,47.743156,48.205612,53402,41.893082
"2016-08-18",48.712112,48.855255,48.535938,48.712112,374539,42.33326
"2016-08-19",49.020416,49.108505,48.701103,49.097492,63029,42.668171
"2016-08-22",48.767166,48.954353,48.635036,48.910309,62756,42.505493
"2016-08-23",49.097492,49.306702,49.053452,49.185581,79013,42.744728
"2016-08-24",49.394787,49.394787,48.789188,48.844242,86914,42.448086
"2016-08-25",48.370777,48.613014,48.337742,48.590992,116794,42.227993
"2016-08-26",48.579983,48.877277,47.974384,48.194603,477437,41.883514
"2016-08-29",47.875286,48.524929,47.875286,48.227634,76016,41.91222
"2016-08-30",48.172581,48.293701,47.809219,47.908318,106168,41.634716
"2016-08-31",47.555969,47.754166,47.269688,47.41283,63755,41.490181
"2016-09-01",47.842255,48.073483,47.611027,47.864277,118973,41.885235
"2016-09-02",48.535938,48.635036,48.216625,48.359764,345840,42.318825
"2016-09-06",48.513916,48.568974,48.150558,48.392799,275637,42.347744
"2016-09-07",48.128536,48.348755,47.919331,48.029438,91727,42.029778
"2016-09-08",47.985394,48.18359,47.577991,47.600014,150851,41.653992
"2016-09-09",47.214634,47.214634,46.234665,46.278709,130871,40.497734
"2016-09-12",46.388817,47.049473,46.234665,47.027451,122515,41.152946
"2016-09-13",46.675102,46.796223,46.388817,46.52095,116703,40.709717
"2016-09-14",46.675102,46.796223,46.454884,46.763187,153031,40.921696
"2016-09-15",47.126549,47.721134,47.03846,47.67709,73927,41.721439
"2016-09-16",46.917339,47.302719,46.873299,47.137558,623565,41.249306
"2016-09-19",47.148567,47.390808,47.005428,47.071491,104442,41.191486
"2016-09-20",47.302719,47.41283,47.104527,47.104527,161295,41.220394
"2016-09-21",46.950375,47.093513,46.576004,47.071491,184091,41.191486
"2016-09-22",47.313732,47.655067,47.313732,47.589005,777050,41.644348
"2016-09-23",47.126549,47.511929,47.104527,47.467884,329038,41.538361
"2016-09-26",45.353794,45.463905,44.66011,44.770222,435206,39.177689
"2016-09-27",44.561012,45.563004,44.561012,45.408852,326132,39.736538
"2016-09-28",45.629066,45.629066,45.034481,45.364807,74472,39.697994
"2016-09-29",45.056503,45.320763,44.737186,44.847298,129508,39.245132
"2016-09-30",45.860294,46.223656,45.739178,45.838272,125058,40.112316
"2016-10-03",46.719143,46.939362,46.344776,46.730156,182274,40.892784
"2016-10-04",47.15958,47.600014,46.609035,46.763187,432209,40.921696
"2016-10-05",46.39983,46.719143,46.113544,46.14658,94997,40.382107
"2016-10-06",45.882317,46.058491,45.761196,45.860294,71747,40.131584
"2016-10-07",44.913361,45.287731,44.715164,45.012459,162112,39.389664
"2016-10-10",44.693142,44.935383,44.649101,44.814262,184091,39.216225
"2016-10-11",44.737186,44.79224,43.746208,43.867329,159025,38.387577
"2016-10-12",44.28574,44.362816,44.010468,44.197655,67388,38.67664
"2016-10-13",43.680141,44.362816,43.592056,44.219677,82646,38.695911
"2016-10-14",44.450905,44.550003,43.944405,44.15361,98630,38.638092
"2016-10-17",43.581043,43.823284,43.426891,43.470936,149943,38.040699
"2016-10-18",44.550003,44.583035,44.307762,44.384838,104805,38.840439
"2016-10-19",45.089535,45.089535,44.748199,44.748199,69295,39.158413
"2016-10-20",44.065525,44.351807,43.812271,44.164619,111799,38.647736
"2016-10-21",43.052525,43.272739,42.88736,43.26173,157844,37.857624
"2016-10-24",43.041512,43.228699,42.821297,42.931404,135412,37.568562
"2016-10-25",42.821297,43.052525,42.75523,42.931404,318503,37.568562
"2016-10-26",42.788261,42.975449,42.612087,42.854328,573706,37.501118
"2016-10-27",42.810284,42.898373,42.50198,42.744217,801480,37.404758
"2016-10-28",42.87635,42.975449,42.722198,42.733208,123060,37.39513
"2016-10-31",42.920391,43.51498,42.87635,43.437904,303336,38.011795
"2016-11-01",43.00848,43.096565,42.612087,42.711185,1036339,37.375851
"2016-11-02",42.689163,42.777252,42.36985,42.391869,412229,37.096424
"2016-11-03",42.656132,42.733208,42.468948,42.568043,805930,37.250595
"2016-11-04",42.182663,42.413891,41.984467,42.017502,322409,36.768818
"2016-11-07",42.601078,42.722198,42.524002,42.700176,221417,37.366222
"2016-11-08",42.766239,43.217686,42.700176,43.118587,379988,37.732365
"2016-11-09",42.138618,43.51498,42.138618,43.404873,522756,37.982887
"2016-11-10",43.239708,43.790253,43.173641,43.559025,159297,38.117779
"2016-11-11",43.107578,43.382851,42.810284,43.063534,334851,37.684189
"2016-11-14",42.733208,43.570034,42.733208,43.503967,418586,38.069603
"2016-11-15",43.680141,43.977436,43.503967,43.955414,201346,38.464657
"2016-11-16",43.64711,44.043503,43.64711,43.977436,121244,38.483929
"2016-11-17",44.010468,44.208664,43.955414,44.15361,89639,38.638092
"2016-11-18",44.395851,44.759209,44.329784,44.693142,129599,39.110229
"2016-11-21",44.770222,44.957405,44.638088,44.869316,75198,39.264393
"2016-11-22",45.144588,45.320763,45.012459,45.29874,82555,39.640179
"2016-11-23",44.759209,45.122566,44.759209,45.04549,116703,39.41856
"2016-11-25",45.89333,46.322754,45.805241,46.179611,88458,40.411018
"2016-11-28",45.651089,45.728165,45.474915,45.518959,83826,39.832893
"2016-11-29",45.871307,46.289719,45.761196,46.091526,125058,40.333935
"2016-11-30",45.816254,45.860294,45.397839,45.485928,107984,39.803989
"2016-12-01",45.199642,45.662102,45.155602,45.585026,107712,39.890701
"2016-12-02",45.265709,45.463905,45.199642,45.29874,101899,39.640179
"2016-12-05",45.772209,45.948383,45.695133,45.871307,82918,40.141228
"2016-12-06",45.452892,45.629066,45.353794,45.551991,100719,39.861794
"2016-12-07",46.025459,47.15958,45.992428,47.060482,174101,41.18185
"2016-12-08",46.377808,46.851276,46.377808,46.564991,140407,40.748253
"2016-12-09",46.642067,46.829254,46.52095,46.78521,128600,40.94096
"2016-12-12",47.522938,47.831242,47.15958,47.522938,509042,41.58654
"2016-12-13",48.30471,48.590992,48.106514,48.128536,212426,42.116489
"2016-12-14",48.30471,48.579983,47.908318,47.919331,157299,41.933414
"2016-12-15",49.053452,49.064461,48.282688,48.326733,111254,42.289921
"2016-12-16",48.480885,48.502907,48.172581,48.249657,82101,42.222481
"2016-12-19",48.238644,48.43684,48.117527,48.139545,89639,42.126122
"2016-12-20",47.996407,48.359764,47.996407,48.271679,70022,42.241745
"2016-12-21",48.095505,48.161568,47.974384,48.007416,67570,42.010498
"2016-12-22",48.513916,48.513916,48.05146,48.062469,100537,42.058674
"2016-12-23",48.513916,48.568974,47.952362,48.117527,320501,42.10685
"2016-12-27",48.227634,48.337742,48.128536,48.205612,58306,42.183941
"2016-12-28",48.161568,48.227634,47.875286,47.996407,132051,42.000866
"2016-12-29",48.646049,48.646049,48.249657,48.381786,79739,42.338104
"2016-12-30",49.493885,49.493885,48.657059,48.811211,122424,42.713886
"2017-01-03",50.242626,50.253635,49.615005,49.714104,247573,43.503994
"2017-01-04",50.220604,50.440819,50.077461,50.363743,190357,44.072487
"2017-01-05",50.628006,50.925301,50.539917,50.605984,229046,44.284466
"2017-01-06",50.04443,50.132515,49.493885,49.504894,160205,43.320915
"2017-01-09",49.747135,49.802189,49.570961,49.570961,113342,43.378735
"2017-01-10",50.440819,50.55093,50.264645,50.352734,104715,44.062847
"2017-01-11",50.242626,50.484863,49.956341,50.473854,95451,44.168835
"2017-01-12",50.628006,50.67205,50.264645,50.352734,76924,44.062847
"2017-01-13",50.352734,50.605984,50.275658,50.506886,83735,44.197746
"2017-01-17",50.583961,50.639015,49.747135,50.319702,279905,44.033943
"2017-01-18",50.727104,51.222591,50.650028,50.881256,152940,44.525341
"2017-01-19",50.661037,51.167538,50.661037,50.903278,300430,44.544617
"2017-01-20",50.903278,51.046417,50.815189,50.969341,141769,44.602428
"2017-01-23",51.068439,51.211582,50.881256,51.013386,460908,44.640972
"2017-01-24",51.024399,51.277645,51.002377,51.167538,532474,44.775864
"2017-01-25",51.508877,51.652016,51.387756,51.641006,630013,45.190193
"2017-01-26",51.993355,52.015377,51.674038,51.850212,139862,45.373268
"2017-01-27",52.631985,52.631985,52.070431,52.224583,207340,45.700871
"2017-01-30",51.156528,51.277645,51.05743,51.167538,147763,44.775864
"2017-01-31",51.046417,51.211582,50.68306,51.123493,117248,44.737324
"2017-02-01",51.57494,51.740105,51.112484,51.288658,142041,44.881855
"2017-02-02",51.596962,51.618984,50.980354,51.145515,117974,44.756599
"2017-02-03",51.354725,51.57494,51.288658,51.376743,79739,44.958939
"2017-02-06",51.002377,51.497864,51.002377,51.387756,129327,44.968578
"2017-02-07",51.740105,51.993355,51.585953,51.94931,105804,45.459984
"2017-02-08",52.059418,52.059418,51.663029,51.839203,87550,45.363632
"2017-02-09",51.894257,52.191551,51.751114,51.993355,69113,45.498528
"2017-02-10",52.114471,52.323681,52.114471,52.21357,59214,45.691231
"2017-02-13",52.764114,52.830181,52.5439,52.731083,101445,46.144096
"2017-02-14",52.84119,52.951302,52.576931,52.720074,112253,46.134468
"2017-02-15",52.136494,52.654007,52.114471,52.609962,118156,46.038116
"2017-02-16",52.962311,53.30365,52.929279,53.215561,144494,46.568066
"2017-02-17",53.127476,53.160507,52.830181,53.072418,192628,46.442802
"2017-02-21",53.09444,53.556896,53.039387,53.534878,172012,46.847496
"2017-02-22",51.718082,51.883244,51.508877,51.82819,233406,45.353992
"2017-02-23",52.169529,52.224583,51.982342,51.982342,364185,45.488888
"2017-02-24",51.585953,51.850212,51.585953,51.82819,291257,45.353992
"2017-02-27",51.607971,51.927288,51.607971,51.861221,205524,45.3829
"2017-02-28",52.048409,52.191551,51.740105,51.795158,319048,45.325085
"2017-03-01",51.894257,52.389744,51.861221,52.21357,210973,45.691231
"2017-03-02",52.059418,52.224583,52.026386,52.114471,192264,45.604515
"2017-03-03",51.674038,51.971333,51.674038,51.94931,276636,45.459984
"2017-03-06",51.641006,51.718082,51.464832,51.497864,251751,45.064934
"2017-03-07",51.431801,51.431801,51.013386,51.068439,269007,44.689152
"2017-03-08",51.431801,51.563931,51.178551,51.31068,158480,44.901127
"2017-03-09",51.475842,51.674038,51.387756,51.475842,383712,45.045658
"2017-03-10",51.530895,51.685047,51.431801,51.652016,154120,45.199821
"2017-03-13",51.916279,52.048409,51.740105,51.894257,96995,45.411812
"2017-03-14",51.233604,51.629993,51.18956,51.563931,130417,45.122749
"2017-03-15",51.850212,52.422779,51.817181,52.389744,104442,45.845402
"2017-03-16",52.378735,52.742092,52.367725,52.687038,108983,46.105564
"2017-03-17",52.764114,53.182529,52.764114,53.105453,102807,46.471703
"2017-03-20",52.918266,53.182529,52.731083,52.808159,108075,46.211544
"2017-03-21",53.259605,53.30365,52.808159,52.852203,164565,46.250084
"2017-03-22",51.839203,52.224583,51.762123,52.191551,189540,45.671967
"2017-03-23",52.21357,53.061409,52.20256,52.885235,123242,46.278996
"2017-03-24",52.819168,53.072418,52.709061,52.852203,78195,46.250084
"2017-03-27",52.863213,53.072418,52.709061,53.017365,105169,46.394619
"2017-03-28",52.973324,53.127476,52.863213,52.929279,126420,46.317543
"2017-03-29",52.521877,52.764114,52.455811,52.742092,92000,46.153732
"2017-03-30",53.722061,54.19553,53.655994,54.019356,130780,47.27145
"2017-03-31",53.655994,54.063396,53.600941,53.876213,103806,47.146187
"2017-04-03",53.468811,53.722061,53.215561,53.490833,66116,46.808941
"2017-04-04",53.171516,53.325668,53.061409,53.171516,147854,46.529522
"2017-04-05",53.204552,53.678017,53.193539,53.259605,113615,46.606602
"2017-04-06",53.43578,53.700039,53.413757,53.512856,51313,46.828217
"2017-04-07",53.468811,53.633972,53.369713,53.578918,92091,46.886032
"2017-04-10",53.589931,53.73307,53.468811,53.600941,72020,46.905296
"2017-04-11",54.140476,54.184517,53.678017,54.107441,63664,47.34853
"2017-04-12",54.228561,54.250584,53.832169,54.063396,62574,47.30999
"2017-04-13",54.118454,54.283615,53.920258,53.953289,69840,47.213627
"2017-04-17",54.074409,54.32766,54.041378,54.239571,37145,47.464149
"2017-04-18",54.228561,54.536865,53.810146,54.228561,114341,47.454525
"2017-04-19",54.162495,54.360691,54.107441,54.19553,93726,47.42561
"2017-04-20",54.558887,55.505821,54.503834,54.889214,167108,48.032639
"2017-04-21",55.054379,55.20853,54.999325,55.164486,98266,48.273537
"2017-04-24",55.924236,55.924236,55.604919,55.737049,53311,48.774574
"2017-04-25",56.056366,56.375683,55.946259,56.254562,55763,49.227444
"2017-04-26",56.926228,57.366661,56.893192,57.190487,164110,50.046455
"2017-04-27",57.58688,57.873161,57.531822,57.84013,94725,50.614944
"2017-04-28",58.687965,58.698978,58.082367,58.126411,220691,50.865467
"2017-05-01",58.159443,58.357639,58.159443,58.192478,82101,50.923275
"2017-05-02",58.698978,58.765041,58.192478,58.765041,114614,51.424316
"2017-05-03",58.544827,58.588867,58.137421,58.522804,105260,51.83392
"2017-05-04",59.172443,59.568836,58.996269,59.49176,100083,52.692127
"2017-05-05",58.379662,58.919193,58.379662,58.908184,137046,52.175251
"2017-05-08",56.469967,56.986301,56.364594,56.975765,172528,50.463707
"2017-05-09",57.281349,57.903057,57.270809,57.787144,305009,51.182339
"2017-05-10",57.881981,58.040043,57.68177,58.00843,373906,51.378338
"2017-05-11",57.68177,58.050579,57.502632,57.934669,72693,51.313004
"2017-05-12",57.945206,58.071655,57.881981,57.966282,63298,51.341003
"2017-05-15",57.818756,57.850368,57.608009,57.713383,139598,51.117008
"2017-05-16",58.103268,58.324551,58.061115,58.271866,102872,51.61166
"2017-05-17",58.26133,58.314014,57.397259,57.471024,95659,50.902355
"2017-05-18",58.13488,58.451,58.040043,58.303478,116063,51.63966
"2017-05-19",58.345627,58.672287,58.303478,58.609062,70890,51.91032
"2017-05-22",58.587986,58.946259,58.566914,58.809273,154118,52.087646
"2017-05-23",58.798737,58.956799,58.619598,58.714436,82468,52.003647
"2017-05-24",58.672287,59.009483,58.640675,58.998947,59882,52.255642
"2017-05-25",59.199158,59.55743,59.157005,59.462593,65671,52.666302
"2017-05-26",58.798737,58.988407,58.672287,58.946259,94900,52.208977
"2017-05-30",58.956799,59.188622,58.925182,59.062172,53713,52.311638
"2017-05-31",59.262383,59.652267,59.104321,59.578503,70795,52.768955
"2017-06-01",60.010536,60.368809,59.936775,60.347733,61970,53.450264
"2017-06-02",60.611172,60.906216,60.569019,60.758694,139503,53.814262
"2017-06-05",60.284512,60.337196,60.063225,60.147526,61780,53.272942
"2017-06-06",60.010536,60.337196,59.936775,60.263435,58458,53.375607
"2017-06-07",60.200211,60.505795,60.084297,60.463646,67569,53.552921
"2017-06-08",60.010536,60.052689,59.704952,59.894627,66999,53.04895
"2017-06-09",59.388828,59.641727,59.041096,59.241306,97557,52.470306
"2017-06-12",58.429928,58.461536,58.240253,58.429928,97652,51.751659
"2017-06-13",59.125397,59.409904,58.956799,59.336143,117391,52.554295
"2017-06-14",59.578503,59.652267,59.157005,59.35722,72029,52.572968
"2017-06-15",57.439411,58.103268,57.397259,58.071655,189326,51.434334
"2017-06-16",59.041096,59.799789,58.872498,59.736565,236776,52.908955
"2017-06-19",58.998947,59.304531,58.998947,59.241306,190749,52.470306
"2017-06-20",58.883034,58.935722,58.461536,58.598526,113690,51.900982
"2017-06-21",58.619598,58.914646,58.503689,58.809273,102397,52.087646
"2017-06-22",58.735512,58.809273,58.609062,58.746048,70890,52.031647
"2017-06-23",58.914646,59.157005,58.798737,59.02002,66525,52.274307
"2017-06-26",59.209694,59.473129,59.02002,59.157005,61970,52.395634
"2017-06-27",58.545837,58.672287,58.429928,58.514225,84936,51.826324
"2017-06-28",58.609062,58.851421,58.524761,58.703899,78008,51.994316
"2017-06-29",58.619598,58.619598,57.966282,58.198105,94331,51.546329
"2017-06-30",58.756584,58.767124,58.292938,58.514225,113975,51.826324
"2017-07-03",58.13488,58.324551,57.997894,58.029507,73548,51.397003
"2017-07-05",58.229713,58.335091,58.12434,58.314014,80760,51.648991
"2017-07-06",57.692307,58.187565,57.586933,57.913593,66999,51.294338
"2017-07-07",57.723919,58.071655,57.713383,57.997894,57699,51.369003
"2017-07-10",58.155952,58.429928,58.103268,58.303478,62919,51.63966
"2017-07-11",57.239201,57.428871,57.123287,57.35511,121662,50.799686
"2017-07-12",58.198105,58.703899,58.166492,58.472076,113406,51.78899
"2017-07-13",58.682823,58.809273,58.461536,58.640675,62729,51.938316
"2017-07-14",58.735512,59.157005,58.682823,59.104321,81045,52.348969
"2017-07-17",59.188622,59.388828,59.009483,59.22023,49633,52.451633
"2017-07-18",59.157005,59.494205,59.072708,59.494205,83512,52.694294
"2017-07-19",59.441517,59.483665,59.272919,59.304531,61970,52.526295
"2017-07-20",58.946259,59.399368,58.946259,59.293995,94046,52.516968
"2017-07-21",59.093784,59.399368,58.925182,59.34668,120808,52.563629
"2017-07-24",58.693359,59.399368,58.661751,59.34668,117107,52.563629
"2017-07-25",59.957851,60.042149,59.515278,59.810326,141876,52.974285
"2017-07-26",60.263435,60.263435,59.915703,60.12645,75730,53.254276
"2017-07-27",60.410957,60.727081,59.536354,59.831402,93761,52.992947
"2017-07-28",59.589043,59.757641,59.35722,59.662804,52195,52.84362
"2017-07-31",59.599579,59.926239,59.452057,59.810326,100309,52.974285
"2017-08-01",59.978924,60.094837,59.905163,59.989464,97083,53.132946
"2017-08-02",60.031612,60.031612,59.494205,59.799789,61305,52.964947
"2017-08-03",59.420444,59.726028,59.420444,59.473129,87213,52.675629
"2017-08-04",59.715488,60.042149,59.55743,60,44223,53.142284
"2017-08-07",60.45311,60.590096,59.905163,60.105373,207926,53.235607
"2017-08-08",58.113804,58.292938,57.692307,57.776608,290204,51.173004
"2017-08-09",56.807163,57.186512,56.680717,57.038986,133240,50.519695
